pair,category,date,n_base,n_quote,sp_base,sp_quote,smaller_n_side,dominant_side,share_base
AUDCHF,labour,2026-03-03,3.0,1.0,0.3333333333333333,2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-04,3.0,1.0,0.3333333333333333,2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-05,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-06,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-07,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-08,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-09,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-10,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-11,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-12,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-13,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-14,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-15,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-16,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-17,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-18,3.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
AUDCHF,labour,2026-03-19,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-20,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-21,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-22,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-23,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-24,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-25,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-26,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-27,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-28,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-29,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-30,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-03-31,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-04-01,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-04-02,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-04-03,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-04-04,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-04-05,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-04-06,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-04-07,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-04-08,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-09,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-10,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-11,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-12,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-13,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-14,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-15,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-16,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-17,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-18,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-19,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-20,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-21,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-22,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-23,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-24,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-25,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-26,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-27,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-28,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-29,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-04-30,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-01,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-02,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-03,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-04,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-05,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-06,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-07,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-08,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-09,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-10,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-11,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-12,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-13,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-14,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-15,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-16,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-17,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-18,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-19,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-20,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-05-21,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-05-22,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-05-23,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-05-24,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-05-25,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-05-26,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-05-27,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-05-28,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-05-29,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-05-30,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-05-31,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-06-01,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-06-02,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-06-03,3.0,1.0,-0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-06-04,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-05,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-06,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-07,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-08,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-09,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-10,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-11,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-12,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-13,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-14,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-15,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-16,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-17,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-18,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-19,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-20,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-21,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-22,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-23,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-24,3.0,1.0,-0.6666666666666666,-2.0,quote,quote,0.25
AUDCHF,labour,2026-06-25,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-06-26,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-06-27,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-06-28,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-06-29,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-06-30,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-07-01,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-07-02,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-07-03,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-07-04,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-07-05,3.0,1.0,0.0,-2.0,quote,quote,0.0
AUDCHF,labour,2026-07-06,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-07,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-08,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-09,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-10,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-11,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-12,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-13,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-14,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-15,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-16,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-17,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-18,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-19,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-20,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-21,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-22,3.0,1.0,0.0,0.0,quote,tie,0.5
AUDCHF,labour,2026-07-23,3.0,1.0,0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-07-24,3.0,1.0,0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-07-25,3.0,1.0,0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-07-26,3.0,1.0,0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-07-27,3.0,1.0,0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-07-28,3.0,1.0,0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-07-29,3.0,1.0,0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-07-30,3.0,1.0,0.6666666666666666,0.0,quote,base,1.0
AUDCHF,labour,2026-07-31,3.0,1.0,0.6666666666666666,0.0,quote,base,1.0
NZDCAD,growth,2023-02-26,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-02-27,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-02-28,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-01,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-02,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-03,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-04,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-05,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-06,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-07,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-08,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-09,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-10,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-11,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-12,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-13,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-14,1.0,1.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-03-15,2.0,1.0,-2.0,0.0,quote,base,1.0
NZDCAD,growth,2023-03-16,2.0,1.0,-2.0,0.0,quote,base,1.0
NZDCAD,growth,2023-03-17,2.0,1.0,-2.0,0.0,quote,base,1.0
NZDCAD,growth,2023-03-18,2.0,1.0,-2.0,0.0,quote,base,1.0
NZDCAD,growth,2023-03-19,2.0,1.0,-2.0,0.0,quote,base,1.0
NZDCAD,growth,2023-03-20,2.0,1.0,-2.0,0.0,quote,base,1.0
NZDCAD,growth,2023-03-21,2.0,1.0,-2.0,0.0,quote,base,1.0
NZDCAD,growth,2023-03-22,2.0,1.0,-2.0,0.0,quote,base,1.0
NZDCAD,growth,2023-03-23,2.0,1.0,-2.0,0.0,quote,base,1.0
NZDCAD,growth,2023-03-24,2.0,1.0,-2.0,2.0,quote,tie,0.5
NZDCAD,growth,2023-03-25,2.0,1.0,-2.0,2.0,quote,tie,0.5
NZDCAD,growth,2023-03-26,2.0,1.0,-2.0,2.0,quote,tie,0.5
NZDCAD,growth,2023-03-27,2.0,1.0,-2.0,2.0,quote,tie,0.5
NZDCAD,growth,2023-03-28,2.0,1.0,-2.0,2.0,quote,tie,0.5
NZDCAD,growth,2023-03-29,2.0,1.0,-2.0,2.0,quote,tie,0.5
NZDCAD,growth,2023-03-30,2.0,1.0,-2.0,2.0,quote,tie,0.5
NZDCAD,growth,2023-03-31,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-01,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-02,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-03,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-04,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-05,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-06,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-07,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-08,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-09,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-10,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-11,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-12,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-13,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-14,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-15,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-16,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-17,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-18,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-19,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-20,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-21,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-22,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-23,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-24,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-25,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-26,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-27,2.0,2.0,-2.0,2.0,tie,tie,0.5
NZDCAD,growth,2023-04-28,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-04-29,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-04-30,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-01,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-02,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-03,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-04,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-05,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-06,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-07,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-08,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-09,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-10,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-11,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-12,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-13,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-14,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-15,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-16,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-17,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-18,2.0,2.0,-2.0,0.0,tie,base,1.0
NZDCAD,growth,2023-05-19,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-20,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-21,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-22,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-23,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-24,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-25,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-26,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-27,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-28,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-29,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-30,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-05-31,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-01,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-02,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-03,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-04,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-05,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-06,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-07,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-08,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-09,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-10,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-11,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-12,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-13,2.0,2.0,-2.0,-1.5,tie,base,0.5714285714285714
NZDCAD,growth,2023-06-14,2.0,2.0,-1.0,-1.5,tie,quote,0.4
NZDCAD,growth,2023-06-15,2.0,2.0,-1.0,-1.5,tie,quote,0.4
NZDCAD,growth,2023-06-16,2.0,2.0,-1.0,-1.5,tie,quote,0.4
NZDCAD,growth,2023-06-17,2.0,2.0,-1.0,-1.5,tie,quote,0.4
NZDCAD,growth,2023-06-18,2.0,2.0,-1.0,-1.5,tie,quote,0.4
NZDCAD,growth,2023-06-19,2.0,2.0,-1.0,-1.5,tie,quote,0.4
NZDCAD,growth,2023-06-20,2.0,2.0,-1.0,-1.5,tie,quote,0.4
NZDCAD,growth,2023-06-21,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-06-22,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-06-23,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-06-24,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-06-25,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-06-26,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-06-27,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-06-28,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-06-29,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-06-30,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-01,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-02,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-03,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-04,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-05,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-06,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-07,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-08,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-09,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-10,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-11,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-12,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-13,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-14,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-15,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-16,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-17,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-18,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-19,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-20,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-21,2.0,2.0,-1.0,-1.0,tie,tie,0.5
NZDCAD,growth,2023-07-22,2.0,2.0,-1.0,-1.0,tie,tie,0.5
NZDCAD,growth,2023-07-23,2.0,2.0,-1.0,-1.0,tie,tie,0.5
NZDCAD,growth,2023-07-24,2.0,2.0,-1.0,-1.0,tie,tie,0.5
NZDCAD,growth,2023-07-25,2.0,2.0,-1.0,-1.0,tie,tie,0.5
NZDCAD,growth,2023-07-26,2.0,2.0,-1.0,-1.0,tie,tie,0.5
NZDCAD,growth,2023-07-27,2.0,2.0,-1.0,-1.0,tie,tie,0.5
NZDCAD,growth,2023-07-28,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-29,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-30,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-07-31,2.0,2.0,-1.0,0.0,tie,base,1.0
NZDCAD,growth,2023-08-01,2.0,2.0,-1.0,0.0,tie,base,1.0
